ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
32	23	m	2019/02/20	2	127	0	0.00	0.000000	0	0.9668	1	0	0.6634	1	0.4000	1.9165	19228.123502	19230.040000	19230.656556	19231.656497	19231.956441	419.526790	0
32	23	m	2019/02/20	2	128	1	1.00	1.760000	0	1.3845	1	1	0.0781	2	0.4000	1.3332	19232.656343	19233.989641	19234.622855	19236.039373	19236.339400	423.476431	0
32	23	m	2019/02/20	2	129	1	1.00	1.760000	0	0.4559	1	1	0.0725	2	0.4000	1.5665	19236.456040	19238.022501	19238.639122	19239.139126	19239.439055	427.509291	0
32	23	m	2019/02/20	2	130	1	1.00	1.760000	0	0.2840	1	1	0.1594	2	0.4000	1.6165	19239.555708	19241.172285	19241.788824	19242.105459	19242.405477	430.659075	0
32	23	m	2019/02/20	2	131	1	1.00	1.760000	0	0.4141	1	1	0.0457	2	0.4000	1.4332	19242.605447	19244.038618	19244.655206	19245.105155	19245.405149	433.525408	0
32	23	m	2019/02/20	2	132	0	0.00	0.000000	0	0.2681	1	1	0.1176	2	0.4000	1.5832	19245.488477	19247.071770	19247.688261	19247.988225	19248.288261	436.558561	0
32	23	m	2019/02/20	2	133	1	1.00	1.760000	0	1.5000	0	0	0.1984	1	0.4000	1.2499	19248.438200	19249.688060	19250.304678	19251.821269	19252.121192	439.174851	0
32	23	m	2019/02/20	2	134	0	0.00	0.000000	0	0.6923	1	0	0.2321	1	0.4000	1.2332	19252.354465	19253.587780	19254.204287	19254.937559	19255.237578	443.074571	0
32	23	m	2019/02/20	2	135	0	0.00	0.000000	0	0.5907	1	0	0.0187	1	0.4000	1.0999	19255.504157	19256.604065	19257.220684	19257.853934	19258.153927	446.090855	0
32	23	m	2019/02/20	2	136	0	0.00	0.000000	0	0.4442	1	0	0.0949	1	0.4000	1.6665	19258.203919	19259.870502	19260.487033	19260.970334	19261.270339	449.357293	0
32	23	m	2019/02/20	2	137	1	1.00	1.760000	0	0.2342	1	1	0.0753	2	0.4000	1.5832	19261.403624	19262.986796	19263.603398	19263.870065	19264.170020	452.473587	0
32	23	m	2019/02/20	2	138	0	0.00	0.000000	0	1.3232	1	0	0.2314	1	0.4000	1.0999	19264.286690	19265.386631	19266.003169	19267.369719	19267.669723	454.873422	0
32	23	m	2019/02/20	2	139	0	0.00	0.000000	0	0.3679	1	1	0.0373	2	0.4000	1.3999	19267.936342	19269.336191	19269.952804	19270.352785	19270.652731	458.822982	0
32	23	m	2019/02/20	2	140	0	0.00	0.000000	0	0.3614	1	1	0.0813	2	0.4000	1.8498	19270.719341	19272.569286	19273.185807	19273.585724	19273.885796	462.056077	0
32	23	m	2019/02/20	2	141	0	0.00	0.000000	0	0.2813	1	1	0.0977	2	0.4000	1.6165	19274.002418	19275.618945	19276.235509	19276.552191	19276.852134	465.105735	0
32	23	m	2019/02/20	2	142	1	1.00	1.760000	0	0.2259	1	1	0.0974	2	0.4000	1.7165	19276.985444	19278.702025	19279.335241	19279.601895	19279.901893	468.188816	0
32	23	m	2019/02/20	2	143	1	1.00	1.760000	0	0.2700	1	1	0.0480	2	0.4000	1.3165	19280.035196	19281.351707	19281.951625	19282.251604	19282.551601	470.838498	0
32	23	m	2019/02/20	2	144	0	0.00	0.000000	0	0.2330	1	1	0.0550	2	0.4000	1.2832	19282.634907	19283.918192	19284.534676	19284.801363	19285.101386	473.404982	0
32	23	m	2019/02/20	2	145	1	1.00	1.760000	0	0.2704	1	1	0.0572	2	0.4000	1.5665	19285.184692	19286.751191	19287.384459	19287.684455	19287.984402	476.237982	0
32	23	m	2019/02/20	2	146	0	0.00	0.000000	0	0.3092	1	1	0.0448	2	0.4000	1.0166	19288.084331	19289.101024	19289.717552	19290.067528	19290.367551	478.587814	0
32	23	m	2019/02/20	2	147	1	1.00	1.760000	0	0.5974	1	1	0.0346	2	0.4000	1.8332	19290.450877	19292.284002	19292.900587	19293.533958	19293.833844	481.770793	0
32	23	m	2019/02/20	2	148	1	1.00	1.760000	0	0.8625	1	0	1.5000	-1	0.4000	1.4665	19293.900502	19295.367092	19295.983630	19296.883544	19297.183566	484.853882	0
32	23	m	2019/02/20	2	149	1	1.00	1.760000	0	0.2333	1	1	0.1199	2	0.4000	1.6832	19298.700101	19300.383218	19301.016503	19301.283159	19301.583098	489.870009	0
32	23	m	2019/02/20	2	150	0	0.00	0.000000	0	0.6534	1	1	0.0496	2	0.4000	1.7332	19301.733071	19303.466342	19304.082850	19304.766130	19305.066162	492.953132	0
32	23	m	2019/02/20	3	1	1	1.00	1.750000	0	0.9101	1	1	0.1630	2	0.4000	1.2165	19847.247505	19848.464002	19849.080610	19850.030593	19850.330548	1.616699	0
32	23	m	2019/02/20	3	2	1	1.00	1.750000	0	0.2527	1	1	0.1471	2	0.4000	1.8165	19850.530467	19852.347058	19852.963628	19853.246876	19853.546900	5.499755	0
32	23	m	2019/02/20	3	3	1	1.00	1.750000	0	0.3983	1	1	0.0637	2	0.4000	1.5832	19853.730155	19855.313343	19855.929961	19856.363289	19856.663216	8.466040	0
32	23	m	2019/02/20	3	4	0	0.00	0.000000	0	0.2130	1	1	0.1289	2	0.4000	1.9165	19856.763188	19858.679789	19859.296303	19859.546277	19859.846292	11.832486	0
32	23	m	2019/02/20	3	5	0	0.00	0.000000	0	0.2088	1	1	0.0493	2	0.4000	1.2999	19860.012954	19861.312773	19861.929379	19862.179397	19862.479355	14.465470	0
32	23	m	2019/02/20	3	6	1	1.00	1.750000	0	0.2415	1	1	0.1999	2	0.4000	1.1332	19862.562638	19863.695955	19864.312478	19864.595836	19864.895817	16.848651	0
32	23	m	2019/02/20	3	7	0	0.00	0.000000	0	0.4933	1	0	0.1182	1	0.4000	1.9165	19865.129121	19867.045582	19867.662230	19868.195489	19868.495416	20.198278	0
32	23	m	2019/02/20	3	8	1	1.00	1.750000	1	0.6520	2	0	0.4372	1	0.4000	1.3332	19868.645352	19869.978688	19870.595215	19871.278427	19871.578505	23.131384	0
32	23	m	2019/02/20	3	9	1	1.00	1.750000	1	0.4727	2	0	0.0959	1	0.4000	1.6832	19872.045111	19873.728273	19874.344862	19874.861515	19875.161454	26.880970	0
32	23	m	2019/02/20	3	10	0	0.00	0.000000	0	0.8146	1	0	0.2617	1	0.4000	1.7498	19875.294728	19877.044689	19877.661221	19878.511117	19878.811145	30.197386	0
32	23	m	2019/02/20	3	11	0	0.00	0.000000	0	0.5460	1	0	0.0927	1	0.4000	1.7998	19879.111089	19880.910904	19881.527497	19882.110772	19882.410801	34.063601	0
32	23	m	2019/02/20	3	12	1	1.00	1.750000	0	0.5551	1	1	0.0184	2	0.4000	1.7665	19882.544070	19884.310646	19884.927191	19885.527119	19885.827143	37.463342	0
32	23	m	2019/02/20	3	13	1	1.00	1.750000	0	0.8147	1	0	0.7009	1	0.4000	1.3499	19885.877106	19887.226956	19887.843575	19888.693470	19888.993456	40.379652	0
32	23	m	2019/02/20	3	14	1	1.00	1.750000	0	0.3002	1	1	0.1199	2	0.4000	1.0999	19889.726687	19890.826688	19891.443221	19891.776503	19892.076541	43.979385	0
32	23	m	2019/02/20	3	15	1	1.00	1.750000	1	0.4468	2	1	0.2461	2	0.4000	1.4498	19892.226480	19893.676350	19894.292939	19894.776256	19895.076212	46.829047	0
32	23	m	2019/02/20	3	16	1	1.00	1.750000	0	0.4459	1	1	0.3955	2	0.4000	1.5832	19895.359565	19896.942762	19897.542606	19898.025939	19898.325943	50.095459	0
32	23	m	2019/02/20	3	17	0	0.00	0.000000	0	0.3945	1	1	0.0328	2	0.4000	1.1665	19898.759218	19899.925754	19900.542340	19900.975679	19901.275621	53.078451	0
32	23	m	2019/02/20	3	18	0	0.00	0.000000	0	0.4588	1	1	0.0769	2	0.4000	1.0999	19901.342280	19902.442240	19903.058742	19903.558770	19903.858752	55.594937	0
32	23	m	2019/02/20	3	19	0	0.00	0.000000	0	0.3672	1	1	0.0660	2	0.4000	1.7498	19903.975416	19905.725191	19906.341778	19906.741816	19907.041743	58.877888	0
32	23	m	2019/02/20	3	20	1	1.00	1.750000	0	0.7578	1	1	0.0740	2	0.4000	1.3999	19907.141716	19908.541653	19909.158189	19909.958060	19910.258127	61.694350	0
32	23	m	2019/02/20	3	21	1	1.00	1.750000	1	0.6262	2	0	0.1619	1	0.4000	1.1832	19910.374774	19911.557963	19912.174571	19912.841181	19913.141148	64.710660	0
32	23	m	2019/02/20	3	22	0	0.00	0.000000	0	0.7910	1	1	0.1804	2	0.4000	1.5498	19913.341110	19914.891046	19915.507590	19916.340800	19916.640870	68.043743	0
32	23	m	2019/02/20	3	23	1	1.00	1.750000	1	0.6203	2	0	0.0300	1	0.4000	1.0499	19916.857468	19917.907352	19918.523962	19919.173934	19919.473875	71.060049	0
32	23	m	2019/02/20	3	24	1	1.00	1.750000	1	0.5626	2	0	0.0765	1	0.4000	1.0499	19919.540520	19920.590538	19921.207043	19921.806962	19922.107011	73.743235	0
32	23	m	2019/02/20	3	25	1	1.00	1.750000	0	0.9219	1	0	0.2665	1	0.4000	1.0166	19922.223623	19923.240185	19923.856783	19924.823341	19925.123355	76.392882	0
32	23	m	2019/02/20	3	26	1	1.00	1.750000	0	0.5501	1	0	0.4123	1	0.4000	1.6832	19925.423288	19927.106545	19927.723070	19928.306302	19928.606374	80.259241	0
32	23	m	2019/02/20	3	27	1	1.00	1.750000	1	0.6640	2	0	0.0653	1	0.4000	1.2665	19929.056310	19930.322839	19930.939428	19931.639400	19931.939351	83.475535	0
32	23	m	2019/02/20	3	28	1	1.00	1.750000	0	0.5453	1	0	0.2226	1	0.4000	1.2165	19932.039335	19933.255961	19933.872488	19934.455765	19934.755788	86.408658	0
32	23	m	2019/02/20	3	29	0	0.00	0.000000	0	0.3461	1	1	0.2891	2	0.4000	1.9331	19935.022393	19936.955534	19937.572150	19937.955482	19938.255415	90.108231	0
32	23	m	2019/02/20	3	30	0	0.00	0.000000	0	0.3291	1	1	0.0669	2	0.4000	1.0166	19938.588706	19939.605357	19940.221874	19940.588498	19940.888536	92.758054	0
32	23	m	2019/02/20	3	31	1	1.00	1.750000	0	0.4559	1	1	0.0831	2	0.4000	1.9498	19940.988500	19942.938295	19943.554892	19944.054895	19944.354827	96.090992	0
32	23	m	2019/02/20	3	32	0	0.00	0.000000	0	0.4527	1	1	0.0640	2	0.4000	1.3665	19944.471471	19945.838083	19946.454606	19946.937923	19947.237900	98.990780	0
32	23	m	2019/02/20	3	33	1	1.00	1.750000	0	0.4942	1	1	0.0672	2	0.4000	1.3499	19947.337869	19948.687743	19949.304336	19949.837666	19950.137605	101.840440	0
32	23	m	2019/02/20	3	34	0	0.00	0.000000	0	0.5448	1	1	0.0190	2	0.4000	1.8665	19950.237590	19952.104146	19952.720700	19953.303928	19953.603979	105.256842	0
32	23	m	2019/02/20	3	35	1	1.00	1.750000	1	0.5703	2	0	0.6931	1	0.4000	1.2499	19953.653938	19954.903819	19955.520424	19956.120344	19956.420318	108.056515	0
32	23	m	2019/02/20	3	36	1	1.00	1.750000	1	0.5250	2	0	0.1169	1	0.4000	1.7165	19957.153594	19958.870183	19959.486695	19960.053315	19960.353331	112.022879	0
32	23	m	2019/02/20	3	37	1	1.00	1.750000	1	0.5305	2	0	0.1229	1	0.4000	1.6498	19960.503283	19962.153143	19962.769733	19963.336382	19963.636313	115.305840	0
32	23	m	2019/02/20	3	38	0	0.00	0.000000	0	0.7261	1	0	0.3017	1	0.4000	1.4665	19963.802954	19965.269614	19965.886082	19966.652635	19966.952700	118.422320	0
32	23	m	2019/02/20	3	39	1	1.00	1.750000	0	0.2944	1	1	0.0193	2	0.4000	1.6332	19967.285970	19968.919157	19969.535747	19969.869090	19970.169004	122.071854	0
32	23	m	2019/02/20	3	40	1	1.00	1.750000	0	0.5743	1	1	0.0627	2	0.4000	1.7165	19970.219024	19971.935586	19972.552114	19973.168706	19973.468750	125.088283	0
32	23	m	2019/02/20	3	41	1	1.00	1.750000	0	0.6134	1	0	0.1707	1	0.4000	1.5498	19973.568723	19975.118552	19975.735139	19976.385136	19976.685082	128.271248	0
32	23	m	2019/02/20	3	42	0	0.00	0.000000	0	0.2313	1	1	0.0643	2	0.4000	1.9498	19976.884980	19978.834924	19979.451438	19979.718095	19980.018119	131.987620	0
32	23	m	2019/02/20	3	43	0	0.00	0.000000	0	0.2693	1	1	0.0386	2	0.4000	1.4332	19980.118066	19981.551232	19982.167874	19982.467821	19982.767812	134.703928	0
32	23	m	2019/02/20	3	44	0	0.00	0.000000	0	0.2399	1	1	1.0578	2	0.4000	1.7165	19982.834433	19984.551037	19985.167577	19985.450882	19985.750915	137.703733	0
32	23	m	2019/02/20	3	45	1	1.00	1.750000	0	0.2110	1	1	0.1228	2	0.4000	1.3665	19986.850785	19988.217289	19988.850566	19989.100553	19989.400507	141.369986	0
32	23	m	2019/02/20	3	46	0	0.00	0.000000	0	0.3335	1	1	0.1581	2	0.4000	1.1665	19989.567153	19990.733766	19991.350342	19991.716933	19992.016971	143.886463	0
32	23	m	2019/02/20	3	47	1	1.00	1.750000	0	0.2088	1	1	0.0691	2	0.4000	1.2332	19992.216886	19993.450158	19994.066726	19994.316673	19994.616665	146.602855	0
32	23	m	2019/02/20	3	48	1	1.00	1.750000	0	0.6225	1	0	0.6757	1	0.4000	1.0332	19994.716658	19995.749973	19996.366504	19997.033110	19997.333144	148.902669	0
32	23	m	2019/02/20	3	49	1	1.00	1.750000	0	0.4553	1	1	0.1894	2	0.4000	0.9999	19998.049711	19999.049582	19999.666201	20000.166147	20000.466114	152.202278	0
32	23	m	2019/02/20	3	50	1	1.00	1.750000	0	0.2600	1	1	0.0631	2	0.4000	1.6165	20000.699395	20002.316007	20002.932547	20003.233078	20003.532545	155.468704	0
32	23	m	2019/02/20	3	51	1	1.00	1.750000	0	0.2943	1	1	0.1419	2	0.4000	1.7831	20003.632504	20005.415647	20006.032518	20006.365590	20006.665524	158.568344	0
32	23	m	2019/02/20	3	52	0	0.00	0.000000	0	0.4058	1	1	0.0206	2	0.4000	1.6498	20006.848798	20008.498761	20009.131975	20009.581888	20009.881933	161.651458	0
32	23	m	2019/02/20	3	53	1	1.00	1.750000	0	0.7443	1	0	0.1077	1	0.4000	1.2999	20009.931881	20011.231755	20011.848340	20012.631632	20012.931590	164.384451	0
32	23	m	2019/02/20	3	54	1	1.00	1.750000	0	0.6228	1	0	0.2134	1	0.4000	1.0666	20013.081575	20014.148188	20014.764734	20015.431318	20015.731371	167.300884	0
32	23	m	2019/02/20	3	55	0	0.00	0.000000	0	0.5363	1	1	0.4177	2	0.4000	1.5998	20015.981316	20017.581148	20018.197720	20018.764342	20019.064349	170.733845	0
32	23	m	2019/02/20	3	56	1	1.00	1.750000	0	0.4213	1	1	0.1267	2	0.4000	1.2332	20019.514288	20020.747585	20021.364087	20021.830732	20022.130750	173.900282	0
32	23	m	2019/02/20	3	57	0	0.00	0.000000	0	0.5223	1	0	0.0973	1	0.4000	1.9665	20022.297516	20024.263827	20024.880437	20025.447039	20025.747019	177.416524	0
32	23	m	2019/02/20	3	58	0	0.00	0.000000	0	1.2595	1	0	0.0859	1	0.4000	1.4832	20025.880339	20027.363610	20027.980125	20029.279991	20029.580051	180.516307	0
32	23	m	2019/02/20	3	59	1	1.00	1.750000	1	1.0595	2	0	0.0050	1	0.4000	1.2999	20029.696646	20030.996527	20031.613136	20032.713036	20033.013005	184.149223	0
32	23	m	2019/02/20	3	60	1	1.00	1.750000	1	0.7087	2	0	0.0569	1	0.4000	1.8498	20033.046330	20034.896209	20035.512756	20036.262691	20036.562715	188.048905	0
32	23	m	2019/02/20	3	61	0	0.00	0.000000	1	1.1711	2	0	0.0796	1	0.4000	1.8831	20036.662661	20038.545804	20039.162399	20040.378934	20040.678951	191.698501	0
32	23	m	2019/02/20	3	62	0	0.00	0.000000	0	0.3586	1	0	0.3704	1	0.4000	1.2665	20040.795590	20042.062197	20042.678741	20043.078692	20043.378716	195.214894	0
32	23	m	2019/02/20	3	63	0	0.00	0.000000	0	0.2639	1	1	0.0363	2	0.4000	1.4665	20043.778645	20045.245155	20045.861759	20046.161780	20046.461738	198.397852	0
32	23	m	2019/02/20	3	64	1	1.00	1.750000	0	0.5685	1	1	0.0507	2	0.4000	1.2832	20046.528347	20047.811646	20048.428188	20049.028109	20049.328143	200.964343	0
32	23	m	2019/02/20	3	65	1	1.00	1.750000	0	0.2802	1	1	0.0196	2	0.4000	1.4165	20049.411431	20050.827944	20051.444554	20051.761212	20052.061175	203.980640	0
32	23	m	2019/02/20	3	66	0	0.00	0.000000	0	0.2646	1	1	0.8194	2	0.4000	1.0832	20052.111168	20053.194480	20053.811010	20054.110974	20054.410997	206.347176	0
32	23	m	2019/02/20	3	67	1	1.00	1.750000	0	0.4382	1	1	0.3085	2	0.4000	1.5498	20055.260848	20056.810726	20057.443992	20057.927256	20058.227259	209.963422	0
32	23	m	2019/02/20	3	68	0	0.00	0.000000	0	0.3734	1	1	0.0830	2	0.4000	1.5332	20058.577221	20060.110483	20060.726991	20061.143678	20061.443654	213.263180	0
32	23	m	2019/02/20	3	69	0	0.00	0.000000	0	0.4295	1	1	0.1938	2	0.4000	1.9831	20061.560263	20063.543415	20064.160008	20064.626678	20064.926610	216.696112	0
32	23	m	2019/02/20	3	70	1	1.00	1.750000	0	0.4543	1	1	0.2155	2	0.4000	1.8165	20065.159916	20066.976478	20067.593017	20068.092947	20068.392998	220.129174	0
32	23	m	2019/02/20	3	71	0	0.00	0.000000	0	0.4149	1	1	0.0632	2	0.4000	1.3165	20068.642933	20069.959459	20070.576065	20071.026037	20071.325987	223.112156	0
32	23	m	2019/02/20	3	72	1	1.00	1.750000	1	0.3298	2	0	0.1729	1	0.4000	1.9498	20071.425999	20073.375865	20074.009087	20074.375673	20074.675711	226.528562	0
32	23	m	2019/02/20	3	73	1	1.00	1.750000	1	0.4814	2	1	0.0347	2	0.4000	1.8165	20074.892352	20076.708817	20077.325411	20077.842081	20078.142012	229.861514	0
32	23	m	2019/02/20	3	74	1	1.00	1.750000	0	1.2637	1	0	0.1041	1	0.4000	1.2332	20078.208668	20079.441964	20080.058509	20081.358317	20081.658391	232.594660	0
32	23	m	2019/02/20	3	75	1	1.00	1.750000	0	0.8339	1	0	0.0973	1	0.4000	1.2832	20081.791655	20083.074871	20083.691476	20084.558092	20084.858032	236.227567	0
32	23	m	2019/02/20	3	76	1	1.00	1.750000	0	0.5877	1	1	0.0588	2	0.4000	1.1499	20084.991345	20086.141297	20086.757835	20087.391130	20087.691149	239.293994	0
32	23	m	2019/02/20	3	77	1	1.00	1.750000	0	0.2749	1	1	0.0810	2	0.4000	1.1332	20087.791114	20088.924306	20089.540908	20089.857577	20090.157523	242.077003	0
32	23	m	2019/02/20	3	78	1	1.00	1.750000	0	0.2678	1	1	0.0586	2	0.4000	1.3665	20090.274135	20091.640801	20092.257321	20092.557270	20092.857306	244.793497	0
32	23	m	2019/02/20	3	79	1	1.00	1.750000	0	0.3592	1	1	0.0882	2	0.4000	1.6998	20092.957242	20094.657100	20095.273688	20095.673695	20095.973636	247.809796	0
32	23	m	2019/02/20	3	80	1	1.00	1.750000	1	0.9045	2	0	0.1066	1	0.4000	1.6498	20096.106939	20097.756869	20098.373399	20099.323283	20099.623308	250.909566	0
32	23	m	2019/02/20	3	81	0	0.00	0.000000	0	0.8327	1	0	0.2603	1	0.4000	1.6665	20099.773296	20101.439779	20102.056391	20102.922991	20103.222937	254.592476	0
32	23	m	2019/02/20	3	82	0	0.00	0.000000	0	0.3640	1	1	0.4568	2	0.4000	1.7831	20103.522866	20105.306161	20105.922662	20106.322621	20106.622636	258.458858	0
32	23	m	2019/02/20	3	83	1	1.00	1.750000	0	1.0147	1	0	0.1198	1	0.4000	1.1499	20107.122580	20108.272457	20108.889061	20109.939015	20110.238935	261.425154	0
32	23	m	2019/02/20	3	84	1	1.00	1.750000	1	1.3870	2	0	0.0069	1	0.4000	1.3999	20110.388911	20111.788867	20112.405415	20113.821928	20114.121951	264.941564	0
32	23	m	2019/02/20	3	85	1	1.00	1.750000	1	0.6285	2	0	0.0818	1	0.4000	1.3999	20114.171945	20115.571774	20116.188341	20116.855000	20117.154937	268.724471	0
32	23	m	2019/02/20	3	86	0	0.00	0.000000	0	0.4535	1	1	0.0468	2	0.4000	1.7332	20117.271551	20119.004824	20119.621360	20120.104627	20120.404667	272.157521	0
32	23	m	2019/02/20	3	87	0	0.00	0.000000	1	0.4652	2	0	0.1711	1	0.4000	1.0332	20120.487983	20121.521188	20122.137768	20122.637768	20122.937716	274.673893	0
32	23	m	2019/02/20	3	88	1	1.00	1.750000	0	0.2993	1	1	0.0371	2	0.4000	1.1665	20123.137656	20124.304318	20124.920841	20125.254156	20125.554185	277.457015	0
32	23	m	2019/02/20	3	89	0	0.00	0.000000	0	0.7242	1	1	0.1859	2	0.4000	1.1999	20125.620802	20126.820696	20127.437273	20128.203857	20128.503850	279.973393	0
32	23	m	2019/02/20	3	90	0	0.00	0.000000	0	0.5534	1	1	0.0062	2	0.4000	1.1332	20128.720477	20129.853819	20130.470325	20131.053600	20131.353627	283.006516	0
32	23	m	2019/02/20	3	91	1	1.00	1.750000	0	0.3647	1	1	0.1683	2	0.4000	1.3832	20131.403601	20132.786761	20133.403377	20133.803383	20134.103332	285.939458	0
32	23	m	2019/02/20	3	92	1	1.00	1.750000	0	0.5409	1	1	0.1426	2	0.4000	1.6998	20134.303253	20136.003213	20136.619734	20137.203004	20137.503020	289.155909	0
32	23	m	2019/02/20	3	93	1	1.00	1.750000	0	0.2361	1	1	0.0702	2	0.4000	1.0999	20137.686310	20138.786184	20139.402805	20139.669487	20139.969431	291.938880	0
32	23	m	2019/02/20	3	94	1	1.00	1.750000	0	0.5699	1	1	0.0281	2	0.4000	1.3332	20140.069400	20141.402697	20142.019227	20142.619139	20142.919191	294.555393	0
32	23	m	2019/02/20	3	95	0	0.00	0.000000	0	0.2925	1	1	0.1224	2	0.4000	1.8498	20142.985800	20144.835620	20145.452213	20145.785513	20146.085472	297.988317	0
32	23	m	2019/02/20	3	96	1	1.00	1.750000	0	0.6594	1	1	0.1300	2	0.4000	1.8998	20146.252144	20148.152052	20148.768599	20149.468517	20149.768536	301.304749	0
32	23	m	2019/02/20	3	97	1	1.00	1.750000	1	0.5706	2	0	0.0899	1	0.4000	1.2665	20149.935176	20151.201664	20151.818301	20152.418202	20152.718243	304.354361	0
32	23	m	2019/02/20	3	98	0	0.00	0.000000	1	0.3208	2	0	0.0844	1	0.4000	1.3332	20152.851512	20154.184797	20154.817995	20155.184622	20155.484637	307.337494	0
32	23	m	2019/02/20	3	99	0	0.00	0.000000	0	0.4517	1	1	0.1009	2	0.4000	1.4165	20155.601270	20157.017785	20157.634374	20158.117658	20158.417653	310.170482	0
32	23	m	2019/02/20	3	100	1	1.00	1.750000	0	0.4531	1	0	0.2488	1	0.4000	1.4832	20158.550925	20160.034261	20160.650772	20161.133996	20161.434067	313.186958	0
32	23	m	2019/02/20	3	101	1	1.00	1.750000	1	0.9662	2	0	0.1964	1	0.4000	1.8665	20161.717350	20163.583826	20164.200424	20165.200370	20165.500306	316.736522	0
32	23	m	2019/02/20	3	102	1	1.00	1.750000	1	1.1369	2	0	0.3277	1	0.4000	1.1999	20165.733585	20166.933568	20167.550104	20168.716682	20169.016673	320.086265	0
32	23	m	2019/02/20	3	103	0	0.00	0.000000	0	0.9010	1	1	0.8835	2	0.4000	1.6165	20169.383300	20170.999779	20171.616373	20172.549603	20172.849602	324.152476	0
32	23	m	2019/02/20	3	104	1	1.00	1.750000	0	0.4843	1	1	0.2578	2	0.4000	1.6165	20173.766144	20175.382759	20175.999306	20176.515859	20176.815942	328.535456	0
32	23	m	2019/02/20	3	105	1	1.00	1.750000	0	0.4854	1	0	0.0868	1	0.4000	1.4998	20177.115868	20178.615718	20179.232933	20179.748988	20180.048917	331.768415	0
32	23	m	2019/02/20	3	106	1	1.00	1.750000	0	0.6551	1	1	0.0216	2	0.4000	1.3165	20180.165551	20181.482184	20182.098710	20182.798637	20183.098659	334.634880	0
32	23	m	2019/02/20	3	107	1	1.00	1.750000	0	0.7379	1	1	0.3327	2	0.4000	1.0666	20183.148626	20184.215173	20184.831775	20185.598359	20185.898382	337.367870	0
32	23	m	2019/02/20	3	108	1	1.00	1.750000	0	0.3813	1	1	0.0408	2	0.4000	1.8831	20186.264954	20188.148200	20188.764740	20189.181364	20189.481395	341.300896	0
32	23	m	2019/02/20	3	109	1	1.00	1.750000	0	0.6890	1	1	0.4588	2	0.4000	1.0666	20189.564683	20190.631229	20191.247851	20191.981132	20192.281084	343.783926	0
32	23	m	2019/02/20	3	110	0	0.00	0.000000	0	0.8720	1	0	0.2351	1	0.4000	1.7998	20192.781023	20194.580917	20195.197441	20196.114032	20196.414077	347.733614	0
32	23	m	2019/02/20	3	111	0	0.00	0.000000	0	0.7143	1	1	0.0333	2	0.4000	1.1832	20196.680633	20197.863863	20198.480477	20199.230933	20199.530380	351.016560	0
32	23	m	2019/02/20	3	112	0	0.00	0.000000	0	0.7415	1	1	0.1010	2	0.4000	1.7498	20199.597036	20201.346939	20201.963474	20202.746746	20203.046742	354.499636	0
32	23	m	2019/02/20	3	113	1	1.00	1.750000	0	0.8098	1	0	0.0333	1	0.4000	1.1166	20203.180069	20204.296602	20204.913191	20205.763138	20206.063083	357.449299	0
32	23	m	2019/02/20	3	114	1	1.00	1.750000	0	0.7613	1	0	0.3347	1	0.4000	1.5998	20206.129740	20207.729667	20208.346189	20209.146120	20209.446152	360.882364	0
32	23	m	2019/02/20	3	115	1	1.00	1.750000	0	0.3857	1	1	0.0433	2	0.4000	1.8498	20209.812760	20211.662551	20212.279152	20212.695807	20212.995758	364.815248	0
32	23	m	2019/02/20	3	116	1	1.00	1.750000	0	0.5152	1	1	0.0495	2	0.4000	1.4332	20213.079079	20214.512343	20215.145546	20215.695487	20215.995506	367.665040	0
32	23	m	2019/02/20	3	117	1	1.00	1.750000	0	0.9511	1	0	0.1391	1	0.4000	1.2499	20216.078809	20217.328693	20217.945260	20218.928560	20219.228489	370.481390	0
32	23	m	2019/02/20	3	118	1	1.00	1.750000	0	0.3065	1	0	0.5647	1	0.4000	1.8331	20219.411798	20221.245050	20221.861567	20222.211531	20222.511564	374.397747	0
32	23	m	2019/02/20	3	119	1	1.00	1.750000	0	0.7805	1	1	0.8862	2	0.4000	1.7831	20223.111436	20224.894605	20225.511242	20226.327825	20226.627779	378.047302	0
32	23	m	2019/02/20	3	120	0	0.00	0.000000	0	0.2296	1	1	0.3510	2	0.4000	1.5665	20227.544314	20229.110959	20229.727494	20229.994122	20230.294137	382.263656	0
